"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20"
"49",32,28,33,31,38,35,33,31,28,36,32,38,26,30,29,29,33,28,30,26
"50",63,55,61,59,62,60,61,54,60,55,56,68,50,66,55,40,64,51,59,63
"51",74,71,73,71,72,73,74,69,70,69,73,73,68,72,71,57,78,64,70,69
"52",71,62,67,69,66,68,66,64,64,60,60,69,58,73,62,46,63,57,67,65
"53",30,21,23,24,25,23,27,28,25,26,24,27,19,25,30,20,24,20,25,23
"54",24,23,22,23,27,22,18,20,22,22,23,23,18,28,22,21,22,15,24,22
"55",68,60,69,66,62,63,61,55,61,59,60,67,57,65,59,50,70,57,68,60
"56",33,24,33,30,35,31,34,31,29,30,31,36,23,37,32,23,39,26,37,34
"57",61,52,60,60,57,55,52,47,52,53,52,57,53,60,47,42,55,50,54,47
"58",58,48,57,58,59,55,58,49,54,53,53,61,50,53,45,38,57,47,56,54
"59",78,69,75,73,73,78,75,71,69,71,69,81,63,80,68,55,74,65,77,73
"60",4,2,4,3,2,4,4,1,2,1,3,4,5,3,2,2,1,5,2,3
"61",27,15,22,19,22,21,21,20,25,16,18,30,21,24,16,16,23,19,27,26
"62",58,52,58,51,53,53,51,47,45,45,47,57,51,56,49,34,56,47,49,54
"63",13,13,15,15,14,13,16,12,15,11,13,14,14,14,14,12,17,12,15,11
"64",57,39,43,43,44,45,52,43,38,40,42,50,43,49,44,36,44,42,46,46
"65",47,44,43,46,38,40,43,45,40,45,43,46,40,43,44,32,42,35,41,39
"66",9,6,8,10,8,7,9,8,6,9,8,10,6,11,9,11,8,3,7,10
"67",43,36,39,40,44,47,45,37,37,40,33,49,35,34,38,31,39,30,39,46
"68",60,50,54,48,52,53,55,48,55,49,51,55,46,54,49,40,54,50,48,47
"69",31,25,26,29,35,32,31,28,25,28,26,30,26,34,26,23,31,22,33,31
"70",30,21,26,29,28,24,28,20,24,24,24,28,24,29,24,14,30,23,25,26
"71",74,65,74,71,66,69,71,60,62,56,64,73,60,70,57,52,67,61,66,67
"72",3,1,0,2,1,1,2,3,1,2,0,1,0,0,3,0,1,0,2,1
"73",77,69,70,72,74,75,76,66,64,70,69,79,60,78,65,55,73,63,72,72
"74",37,36,35,38,39,36,37,31,33,38,33,39,36,34,35,29,41,37,40,30
"75",67,58,66,69,68,67,68,64,61,61,58,75,57,69,57,49,64,58,61,64
"76",52,46,49,55,50,51,53,42,44,48,41,55,37,52,41,32,47,40,45,49
"77",63,62,58,64,66,63,69,60,65,62,60,68,52,68,59,49,68,58,64,68
"78",14,14,13,13,10,17,14,13,18,13,13,16,16,20,16,13,17,9,17,17
"79",16,16,11,19,16,17,14,11,14,14,11,16,12,15,14,12,13,7,11,16
"80",58,45,50,49,53,51,52,49,52,46,49,55,41,57,45,39,51,42,57,44
"81",49,38,44,52,47,52,48,36,38,44,45,51,43,49,44,34,45,42,52,47
"82",5,5,7,8,2,5,8,7,6,6,5,4,6,6,7,6,3,3,8,7
"83",47,46,41,45,39,43,48,35,37,40,40,40,39,45,34,33,47,41,46,36
"84",31,27,27,30,31,26,27,24,30,26,30,34,25,25,26,23,25,19,25,28
"85",51,46,55,58,55,58,56,44,38,49,51,56,47,55,46,34,48,47,54,50
"86",74,63,72,74,76,72,68,62,67,64,67,77,59,73,64,58,72,63,74,67
"87",13,12,16,16,12,12,12,12,15,9,11,12,10,16,10,8,11,12,13,15
"88",68,63,65,65,62,67,62,61,66,61,59,71,58,66,56,45,68,56,67,62
"89",72,66,66,67,69,70,68,67,65,64,65,68,55,75,64,52,66,60,65,62
"90",71,63,70,69,66,70,68,58,62,66,62,70,60,69,60,51,63,58,63,60
"91",56,43,49,54,48,47,52,47,47,51,43,54,44,54,40,35,55,46,46,50
"92",24,22,26,25,21,22,22,17,16,23,19,28,20,20,23,16,24,18,24,20
"93",69,55,62,61,59,59,63,54,53,58,56,66,54,60,55,49,61,54,62,55
"94",57,51,54,62,56,61,55,54,59,50,48,60,42,56,46,38,57,44,51,54
"95",43,43,50,46,39,50,53,45,45,41,47,54,38,50,46,32,47,46,46,46
"96",72,70,75,74,73,72,78,71,65,72,65,80,62,77,65,55,70,63,73,69
"97",27,25,26,27,28,27,21,28,25,22,25,26,25,25,23,25,21,20,20,32
"98",77,64,64,74,66,68,74,64,67,68,63,77,59,74,63,46,68,58,70,69
"99",37,35,38,32,35,36,32,36,36,36,34,36,33,35,31,20,40,28,37,30
"100",79,69,70,73,77,74,74,68,66,71,69,77,62,82,65,57,75,65,72,71
